AC,Ascension Island,🇦🇨,https://upload.wikimedia.org/wikipedia/commons/6/66/Emojione_1F1E6-1F1E8.svg
AD,Andorra,🇦🇩,https://upload.wikimedia.org/wikipedia/commons/7/70/Emojione_1F1E6-1F1E9.svg
AE,United Arab Emirates,🇦🇪,https://upload.wikimedia.org/wikipedia/commons/e/ee/Emojione_1F1E6-1F1EA.svg
AF,Afghanistan,🇦🇫,https://upload.wikimedia.org/wikipedia/commons/b/bb/Emojione_1F1E6-1F1EB.svg
AG,Antigua & Barbuda,🇦🇬,https://upload.wikimedia.org/wikipedia/commons/f/f2/Emojione_1F1E6-1F1EC.svg
AI,Anguilla,🇦🇮,https://upload.wikimedia.org/wikipedia/commons/6/69/Emojione_1F1E6-1F1EE.svg
AL,Albania,🇦🇱,https://upload.wikimedia.org/wikipedia/commons/a/a1/Emojione_1F1E6-1F1F1.svg
AM,Armenia,🇦🇲,https://upload.wikimedia.org/wikipedia/commons/9/93/Emojione_1F1E6-1F1F2.svg
AO,Angola,🇦🇴,https://upload.wikimedia.org/wikipedia/commons/5/5d/Emojione_1F1E6-1F1F4.svg
AQ,Antarctica,🇦🇶,https://upload.wikimedia.org/wikipedia/commons/4/46/Twemoji12_1f1e6-1f1f6.svg
AR,Argentina,🇦🇷,https://upload.wikimedia.org/wikipedia/commons/7/7f/Emojione_1F1E6-1F1F7.svg
AS,American Samoa,🇦🇸,https://upload.wikimedia.org/wikipedia/commons/a/af/Twemoji12_1f1e6-1f1f8.svg
AT,Austria,🇦🇹,https://upload.wikimedia.org/wikipedia/commons/f/f1/Emojione_1F1E6-1F1F9.svg
AU,Australia,🇦🇺,https://upload.wikimedia.org/wikipedia/commons/4/44/Emojione_1F1E6-1F1FA.svg
AW,Aruba,🇦🇼,https://upload.wikimedia.org/wikipedia/commons/9/94/Emojione_1F1E6-1F1FC.svg
AZ,Azerbaijan,🇦🇿,https://upload.wikimedia.org/wikipedia/commons/d/de/Emojione_1F1E6-1F1FF.svg
BA,Bosnia & Herzegovina,🇧🇦,https://upload.wikimedia.org/wikipedia/commons/9/98/Emojione_1F1E7-1F1E6.svg
